Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
6/23/2026,CHYG,81761LAF9,81761LAF9,Service Properties Trust 0% 09/30/2027,23000,92.83242,21351.46,0.39%,5507986,220000,22,
6/23/2026,CHYG,82967NBA5,82967NBA5,Sirius XM Radio LLC 5% 08/01/2027,25000,99.91446,24978.62,0.45%,5507986,220000,22,
6/23/2026,CHYG,83001AAD4,83001AAD4,Six Flags Entertainment Corp 7.25% 05/15/2031,25000,100.4045,25101.13,0.46%,5507986,220000,22,
6/23/2026,CHYG,83419YAA4,83419YAA4,Solaris Energy Infrastructure LLC 6.375% 05/15/2031,28000,101.1951,28334.63,0.51%,5507986,220000,22,
6/23/2026,CHYG,835898AJ6,835898AJ6,Sotheby's 8.25% 04/15/2031,30000,97.93963,29381.89,0.53%,5507986,220000,22,
6/23/2026,CHYG,84779MAA2,84779MAA2,Speedway Motorsports LLC / Speedway Funding II Inc 4.875% 11/01/2027,31000,99.56215,30864.27,0.56%,5507986,220000,22,
6/23/2026,CHYG,85172FAR0,85172FAR0,OneMain Finance Corp 5.375% 11/15/2029,25000,97.954937,24488.73,0.44%,5507986,220000,22,
6/23/2026,CHYG,852234AT0,852234AT0,Block Inc 5.625% 08/15/2030,30000,100.1572,30047.16,0.55%,5507986,220000,22,
6/23/2026,CHYG,85236FAA1,85236FAA1,Smyrna Ready Mix Concrete LLC 6% 11/01/2028,29000,100.2407,29069.8,0.53%,5507986,220000,22,
6/23/2026,CHYG,853496AG2,853496AG2,Standard Industries Inc/NY 4.375% 07/15/2030,25000,94.81051,23702.63,0.43%,5507986,220000,22,
6/23/2026,CHYG,85571BBB0,85571BBB0,Starwood Property Trust Inc 7.25% 04/01/2029,22000,103.6599,22805.18,0.41%,5507986,220000,22,
6/23/2026,CHYG,86177CAA7,86177CAA7,Stonebriar ABF Issuer LLC 8.125% 12/15/2030,23000,104.3509,24000.71,0.44%,5507986,220000,22,
6/23/2026,CHYG,86184WAA4,86184WAA4,StoneMor Inc 8.5% 05/15/2029,30000,98.55923,29567.77,0.54%,5507986,220000,22,
6/23/2026,CHYG,861896AA6,861896AA6,StoneX Group Inc 7.875% 03/01/2031,26000,104.9434,27285.28,0.50%,5507986,220000,22,
6/23/2026,CHYG,86614JAA3,86614JAA3,Summit Midstream Holdings LLC 8.625% 10/31/2029,28000,104.3319,29212.93,0.53%,5507986,220000,22,
6/23/2026,CHYG,86765KAA7,86765KAA7,Sunoco LP / Sunoco Finance Corp 7% 09/15/2028,28000,102.0992,28587.78,0.52%,5507986,220000,22,
6/23/2026,CHYG,87165BAP8,87165BAP8,Synchrony Financial 5.15% 03/19/2029,25000,99.822035,24955.51,0.45%,5507986,220000,22,
6/23/2026,CHYG,87256YAG8,87256YAG8,TKC Holdings Inc 12% 02/15/2031,27000,105.9851,28615.98,0.52%,5507986,220000,22,
6/23/2026,CHYG,87265HAF6,87265HAF6,Tri Pointe Homes Inc 5.25% 06/01/2027,25000,99.8882,24972.05,0.45%,5507986,220000,22,
6/23/2026,CHYG,87422VAQ1,87422VAQ1,Talen Energy Supply LLC 6.125% 05/01/2031,30000,99.843627,29953.09,0.54%,5507986,220000,22,
6/23/2026,CHYG,88023UAH4,88023UAH4,Somnigroup International Inc 4% 04/15/2029,31000,96.02053,29766.36,0.54%,5507986,220000,22,
6/23/2026,CHYG,88033GDK3,88033GDK3,Tenet Healthcare Corp 6.125% 10/01/2028,26000,100.4533,26117.86,0.47%,5507986,220000,22,
6/23/2026,CHYG,880349AU9,880349AU9,Tenneco Inc 8% 11/17/2028,30000,100.5396,30161.88,0.55%,5507986,220000,22,
6/23/2026,CHYG,88642RAE9,88642RAE9,Tidewater Inc 9.125% 07/15/2030,27000,107.108087,28919.18,0.53%,5507986,220000,22,
6/23/2026,CHYG,893647BU0,893647BU0,TransDigm Inc 6.375% 03/01/2029,26000,101.7387,26452.06,0.48%,5507986,220000,22,
6/23/2026,CHYG,893830BY4,893830BY4,Transocean International Ltd 8.25% 05/15/2029,29000,103.564852,30033.81,0.55%,5507986,220000,22,
6/23/2026,CHYG,902104AC2,902104AC2,Coherent Corp 5% 12/15/2029,30000,98.59863,29579.59,0.54%,5507986,220000,22,
6/23/2026,CHYG,90279XAA0,90279XAA0,UKG Inc 6.875% 02/01/2031,24000,97.53979,23409.55,0.43%,5507986,220000,22,
6/23/2026,CHYG,910047AM1,910047AM1,United Airlines Holdings Inc 4.875% 03/01/2029,29000,99.119044,28744.52,0.52%,5507986,220000,22,
6/23/2026,CHYG,914906AX0,914906AX0,Univision Communications Inc 7.375% 06/30/2030,28000,100.093943,28026.3,0.51%,5507986,220000,22,
6/23/2026,CHYG,918204BC1,918204BC1,VF Corp 2.95% 04/23/2030,32000,90.97425,29111.76,0.53%,5507986,220000,22,
6/23/2026,CHYG,91911XAW4,91911XAW4,Bausch Health Americas Inc 8.5% 01/31/2027,26000,99.943,25985.18,0.47%,5507986,220000,22,
6/23/2026,CHYG,922966AE6,922966AE6,Venture Global Plaquemines LNG LLC 6.125% 12/15/2030,29000,102.4442,29708.82,0.54%,5507986,220000,22,
6/23/2026,CHYG,92769VAJ8,92769VAJ8,Virgin Media Finance PLC 5% 07/15/2030,36000,79.58703,28651.33,0.52%,5507986,220000,22,
6/23/2026,CHYG,92840JAB5,92840JAB5,VistaJet Malta Finance PLC / Vista Management Holding Inc 6.375% 02/01/2030,32000,94.8462,30350.78,0.55%,5507986,220000,22,
6/23/2026,CHYG,92874BAA3,92874BAA3,VoltaGrid LLC 7.375% 11/01/2030,29000,103.9381,30142.05,0.55%,5507986,220000,22,
6/23/2026,CHYG,982911AA7,982911AA7,WULF Compute LLC 7.75% 10/15/2030,23000,105.391,24239.93,0.44%,5507986,220000,22,
6/23/2026,CHYG,983133AC3,983133AC3,Wynn Resorts Finance LLC / Wynn Resorts Capital Corp 7.125% 02/15/2031,27000,105.8178,28570.81,0.52%,5507986,220000,22,
6/23/2026,CHYG,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,19913.36,100,19913.36,0.36%,5507986,220000,22,Y
6/23/2026,CHYG,Cash&Other,Cash&Other,Cash & Other,90528.01,1,90528.01,1.64%,5507986,220000,22,Y
6/23/2026,CIEI,912810FM5,912810FM5,United States Treasury Note/Bond 6.25% 05/15/2030,2000,107.050781,2141.02,0.10%,2248380,90000,9,
6/23/2026,CIEI,912810FP8,912810FP8,United States Treasury Note/Bond 5.375% 02/15/2031,5000,104.679688,5233.98,0.23%,2248380,90000,9,
6/23/2026,CIEI,912828YB0,912828YB0,United States Treasury Note/Bond 1.625% 08/15/2029,21000,92.390625,19402.03,0.86%,2248380,90000,9,
6/23/2026,CIEI,912828YS3,912828YS3,United States Treasury Note/Bond 1.75% 11/15/2029,16000,92.191406,14750.62,0.66%,2248380,90000,9,
6/23/2026,CIEI,912828Z94,912828Z94,United States Treasury Note/Bond 1.5% 02/15/2030,27000,90.78125,24510.94,1.09%,2248380,90000,9,
6/23/2026,CIEI,912828ZQ6,912828ZQ6,United States Treasury Note/Bond 0.625% 05/15/2030,36000,87.03125,31331.25,1.39%,2248380,90000,9,
6/23/2026,CIEI,91282CAE1,91282CAE1,United States Treasury Note/Bond 0.625% 08/15/2030,48000,86.269531,41409.37,1.84%,2248380,90000,9,
6/23/2026,CIEI,91282CAV3,91282CAV3,United States Treasury Note/Bond 0.875% 11/15/2030,50000,86.486328,43243.16,1.92%,2248380,90000,9,
6/23/2026,CIEI,91282CBL4,91282CBL4,United States Treasury Note/Bond 1.125% 02/15/2031,48000,86.880859,41702.81,1.85%,2248380,90000,9,
6/23/2026,CIEI,91282CCB5,91282CCB5,United States Treasury Note/Bond 1.625% 05/15/2031,48000,88.3125,42390,1.89%,2248380,90000,9,
6/23/2026,CIEI,91282CCS8,91282CCS8,United States Treasury Note/Bond 1.25% 08/15/2031,52000,86.023438,44732.19,1.99%,2248380,90000,9,
6/23/2026,CIEI,91282CDJ7,91282CDJ7,United States Treasury Note/Bond 1.375% 11/15/2031,50000,85.955078,42977.54,1.91%,2248380,90000,9,
6/23/2026,CIEI,91282CDY4,91282CDY4,United States Treasury Note/Bond 1.875% 02/15/2032,48000,87.806641,42147.19,1.87%,2248380,90000,9,
6/23/2026,CIEI,91282CEP2,91282CEP2,United States Treasury Note/Bond 2.875% 05/15/2032,40000,92.433594,36973.44,1.64%,2248380,90000,9,
6/23/2026,CIEI,91282CES6,91282CES6,United States Treasury Note/Bond 2.75% 05/31/2029,18000,95.898438,17261.72,0.77%,2248380,90000,9,
6/23/2026,CIEI,91282CEV9,91282CEV9,United States Treasury Note/Bond 3.25% 06/30/2029,18000,97.185547,17493.4,0.78%,2248380,90000,9,
6/23/2026,CIEI,91282CFC0,91282CFC0,United States Treasury Note/Bond 2.625% 07/31/2029,16000,95.310547,15249.69,0.68%,2248380,90000,9,
6/23/2026,CIEI,91282CFF3,91282CFF3,United States Treasury Note/Bond 2.75% 08/15/2032,46000,91.412109,42049.57,1.87%,2248380,90000,9,
6/23/2026,CIEI,91282CFJ5,91282CFJ5,United States Treasury Note/Bond 3.125% 08/31/2029,16000,96.642578,15462.81,0.69%,2248380,90000,9,
6/23/2026,CIEI,91282CFL0,91282CFL0,United States Treasury Note/Bond 3.875% 09/30/2029,16000,98.839844,15814.38,0.70%,2248380,90000,9,
6/23/2026,CIEI,91282CFT3,91282CFT3,United States Treasury Note/Bond 4% 10/31/2029,16000,99.179688,15868.75,0.71%,2248380,90000,9,
6/23/2026,CIEI,91282CFV8,91282CFV8,United States Treasury Note/Bond 4.125% 11/15/2032,46000,98.689453,45397.15,2.02%,2248380,90000,9,
6/23/2026,CIEI,91282CFY2,91282CFY2,United States Treasury Note/Bond 3.875% 11/30/2029,16000,98.765625,15802.5,0.70%,2248380,90000,9,
6/23/2026,CIEI,91282CGB1,91282CGB1,United States Treasury Note/Bond 3.875% 12/31/2029,16000,98.730469,15796.88,0.70%,2248380,90000,9,
6/23/2026,CIEI,91282CGJ4,91282CGJ4,United States Treasury Note/Bond 3.5% 01/31/2030,16000,97.457031,15593.12,0.69%,2248380,90000,9,
6/23/2026,CIEI,91282CGM7,91282CGM7,United States Treasury Note/Bond 3.5% 02/15/2033,46000,94.966797,43684.73,1.94%,2248380,90000,9,
6/23/2026,CIEI,91282CGQ8,91282CGQ8,United States Treasury Note/Bond 4% 02/28/2030,38000,99.089844,37654.14,1.67%,2248380,90000,9,
6/23/2026,CIEI,91282CGS4,91282CGS4,United States Treasury Note/Bond 3.625% 03/31/2030,16000,97.763672,15642.19,0.70%,2248380,90000,9,
6/23/2026,CIEI,91282CGZ8,91282CGZ8,United States Treasury Note/Bond 3.5% 04/30/2030,16000,97.279297,15564.69,0.69%,2248380,90000,9,
6/23/2026,CIEI,91282CHC8,91282CHC8,United States Treasury Note/Bond 3.375% 05/15/2033,44000,93.992188,41356.56,1.84%,2248380,90000,9,
6/23/2026,CIEI,91282CHF1,91282CHF1,United States Treasury Note/Bond 3.75% 05/31/2030,16000,98.117188,15698.75,0.70%,2248380,90000,9,
6/23/2026,CIEI,91282CHJ3,91282CHJ3,United States Treasury Note/Bond 3.75% 06/30/2030,16000,98.058594,15689.38,0.70%,2248380,90000,9,
6/23/2026,CIEI,91282CHR5,91282CHR5,United States Treasury Note/Bond 4% 07/31/2030,16000,98.960938,15833.75,0.70%,2248380,90000,9,
6/23/2026,CIEI,91282CHW4,91282CHW4,United States Treasury Note/Bond 4.125% 08/31/2030,16000,99.390625,15902.5,0.71%,2248380,90000,9,
6/23/2026,CIEI,91282CHZ7,91282CHZ7,United States Treasury Note/Bond 4.625% 09/30/2030,16000,101.3125,16210,0.72%,2248380,90000,9,
6/23/2026,CIEI,91282CJG7,91282CJG7,United States Treasury Note/Bond 4.875% 10/31/2030,18000,102.302734,18414.49,0.82%,2248380,90000,9,
6/23/2026,CIEI,91282CJM4,91282CJM4,United States Treasury Note/Bond 4.375% 11/30/2030,18000,100.353516,18063.63,0.80%,2248380,90000,9,
6/23/2026,CIEI,91282CJQ5,91282CJQ5,United States Treasury Note/Bond 3.75% 12/31/2030,18000,97.789062,17602.03,0.78%,2248380,90000,9,
6/23/2026,CIEI,91282CJX0,91282CJX0,United States Treasury Note/Bond 4% 01/31/2031,18000,98.794922,17783.09,0.79%,2248380,90000,9,
6/23/2026,CIEI,91282CKC4,91282CKC4,United States Treasury Note/Bond 4.25% 02/28/2031,18000,99.835938,17970.47,0.80%,2248380,90000,9,
6/23/2026,CIEI,91282CKF7,91282CKF7,United States Treasury Note/Bond 4.125% 03/31/2031,20000,99.279297,19855.86,0.88%,2248380,90000,9,
6/23/2026,CIEI,91282CKN0,91282CKN0,United States Treasury Note/Bond 4.625% 04/30/2031,20000,101.435547,20287.11,0.90%,2248380,90000,9,
6/23/2026,CIEI,91282CKT7,91282CKT7,United States Treasury Note/Bond 4.5% 05/31/2029,32000,100.666016,32213.13,1.43%,2248380,90000,9,
6/23/2026,CIEI,91282CKU4,91282CKU4,United States Treasury Note/Bond 4.625% 05/31/2031,20000,101.435547,20287.11,0.90%,2248380,90000,9,
6/23/2026,CIEI,91282CKW0,91282CKW0,United States Treasury Note/Bond 4.25% 06/30/2031,21000,99.796875,20957.34,0.93%,2248380,90000,9,
6/23/2026,CIEI,91282CKX8,91282CKX8,United States Treasury Note/Bond 4.25% 06/30/2029,27000,99.978516,26994.2,1.20%,2248380,90000,9,
6/23/2026,CIEI,91282CLC3,91282CLC3,United States Treasury Note/Bond 4% 07/31/2029,32000,99.259766,31763.13,1.41%,2248380,90000,9,
6/23/2026,CIEI,91282CLD1,91282CLD1,United States Treasury Note/Bond 4.125% 07/31/2031,20000,99.199219,19839.84,0.88%,2248380,90000,9,
6/23/2026,CIEI,91282CLJ8,91282CLJ8,United States Treasury Note/Bond 3.75% 08/31/2031,21000,97.429688,20460.23,0.91%,2248380,90000,9,
6/23/2026,CIEI,91282CLK5,91282CLK5,United States Treasury Note/Bond 3.625% 08/31/2029,32000,98.126953,31400.62,1.40%,2248380,90000,9,
6/23/2026,CIEI,91282CLM1,91282CLM1,United States Treasury Note/Bond 3.625% 09/30/2031,21000,96.810547,20330.21,0.90%,2248380,90000,9,
6/23/2026,CIEI,91282CLN9,91282CLN9,United States Treasury Note/Bond 3.5% 09/30/2029,32000,97.699219,31263.75,1.39%,2248380,90000,9,
6/23/2026,CIEI,91282CLR0,91282CLR0,United States Treasury Note/Bond 4.125% 10/31/2029,32000,99.564453,31860.62,1.42%,2248380,90000,9,
6/23/2026,CIEI,91282CLU3,91282CLU3,United States Treasury Note/Bond 4.125% 10/31/2031,20000,99.113281,19822.66,0.88%,2248380,90000,9,
6/23/2026,CIEI,91282CLZ2,91282CLZ2,United States Treasury Note/Bond 4.125% 11/30/2031,21000,99.078125,20806.41,0.93%,2248380,90000,9,
6/23/2026,CIEI,91282CMA6,91282CMA6,United States Treasury Note/Bond 4.125% 11/30/2029,32000,99.5625,31860,1.42%,2248380,90000,9,
6/23/2026,CIEI,91282CMC2,91282CMC2,United States Treasury Note/Bond 4.5% 12/31/2031,21000,100.888672,21186.62,0.94%,2248380,90000,9,
6/23/2026,CIEI,91282CMD0,91282CMD0,United States Treasury Note/Bond 4.375% 12/31/2029,32000,100.357422,32114.38,1.43%,2248380,90000,9,
6/23/2026,CIEI,91282CMG3,91282CMG3,United States Treasury Note/Bond 4.25% 01/31/2030,32000,99.923828,31975.62,1.42%,2248380,90000,9,
6/23/2026,CIEI,91282CMK4,91282CMK4,United States Treasury Note/Bond 4.375% 01/31/2032,20000,100.246094,20049.22,0.89%,2248380,90000,9,
6/23/2026,CIEI,91282CMR9,91282CMR9,United States Treasury Note/Bond 4.125% 02/29/2032,20000,98.992188,19798.44,0.88%,2248380,90000,9,
6/23/2026,CIEI,91282CMT5,91282CMT5,United States Treasury Note/Bond 4.125% 03/31/2032,20000,98.958984,19791.8,0.88%,2248380,90000,9,
6/23/2026,CIEI,91282CMU2,91282CMU2,United States Treasury Note/Bond 4% 03/31/2030,32000,99.066406,31701.25,1.41%,2248380,90000,9,
6/23/2026,CIEI,91282CMZ1,91282CMZ1,United States Treasury Note/Bond 3.875% 04/30/2030,32000,98.603516,31553.13,1.40%,2248380,90000,9,
6/23/2026,CIEI,91282CNA5,91282CNA5,United States Treasury Note/Bond 4% 04/30/2032,20000,98.275391,19655.08,0.87%,2248380,90000,9,
6/23/2026,CIEI,91282CNF4,91282CNF4,United States Treasury Note/Bond 4.125% 05/31/2032,20000,98.875,19775,0.88%,2248380,90000,9,
6/23/2026,CIEI,91282CNG2,91282CNG2,United States Treasury Note/Bond 4% 05/31/2030,32000,99.015625,31685,1.41%,2248380,90000,9,
6/23/2026,CIEI,91282CNJ6,91282CNJ6,United States Treasury Note/Bond 4% 06/30/2032,20000,98.197266,19639.45,0.87%,2248380,90000,9,
6/23/2026,CIEI,91282CNK3,91282CNK3,United States Treasury Note/Bond 3.875% 06/30/2030,32000,98.519531,31526.25,1.40%,2248380,90000,9,
6/23/2026,CIEI,91282CNN7,91282CNN7,United States Treasury Note/Bond 3.875% 07/31/2030,32000,98.501953,31520.62,1.40%,2248380,90000,9,
6/23/2026,CIEI,91282CNR8,91282CNR8,United States Treasury Note/Bond 4% 07/31/2032,21000,98.138672,20609.12,0.92%,2248380,90000,9,
6/23/2026,CIEI,91282CNW7,91282CNW7,United States Treasury Note/Bond 3.875% 08/31/2032,21000,97.419922,20458.18,0.91%,2248380,90000,9,
6/23/2026,CIEI,91282CNX5,91282CNX5,United States Treasury Note/Bond 3.625% 08/31/2030,32000,97.494141,31198.13,1.39%,2248380,90000,9,
6/23/2026,CIEI,91282CNZ0,91282CNZ0,United States Treasury Note/Bond 3.875% 09/30/2032,20000,97.369141,19473.83,0.87%,2248380,90000,9,
6/23/2026,CIEI,91282CPA3,91282CPA3,United States Treasury Note/Bond 3.625% 09/30/2030,32000,97.462891,31188.13,1.39%,2248380,90000,9,
6/23/2026,CIEI,91282CPD7,91282CPD7,United States Treasury Note/Bond 3.625% 10/31/2030,32000,97.402344,31168.75,1.39%,2248380,90000,9,
6/23/2026,CIEI,91282CPF2,91282CPF2,United States Treasury Note/Bond 3.75% 10/31/2032,20000,96.617188,19323.44,0.86%,2248380,90000,9,
6/23/2026,CIEI,91282CPM7,91282CPM7,United States Treasury Note/Bond 3.75% 11/30/2032,20000,96.564453,19312.89,0.86%,2248380,90000,9,
6/23/2026,CIEI,91282CPN5,91282CPN5,United States Treasury Note/Bond 3.5% 11/30/2030,32000,96.851562,30992.5,1.38%,2248380,90000,9,
6/23/2026,CIEI,91282CPQ8,91282CPQ8,United States Treasury Note/Bond 3.875% 12/31/2032,20000,97.199219,19439.84,0.86%,2248380,90000,9,
6/23/2026,CIEI,91282CPR6,91282CPR6,United States Treasury Note/Bond 3.625% 12/31/2030,32000,97.304688,31137.5,1.38%,2248380,90000,9,
6/23/2026,CIEI,91282CPW5,91282CPW5,United States Treasury Note/Bond 3.75% 01/31/2031,32000,97.769531,31286.25,1.39%,2248380,90000,9,
6/23/2026,CIEI,91282CPY1,91282CPY1,United States Treasury Note/Bond 4% 01/31/2033,21000,97.867188,20552.11,0.91%,2248380,90000,9,
6/23/2026,CIEI,91282CQC8,91282CQC8,United States Treasury Note/Bond 3.75% 02/28/2033,20000,96.390625,19278.13,0.86%,2248380,90000,9,
6/23/2026,CIEI,91282CQD6,91282CQD6,United States Treasury Note/Bond 3.5% 02/28/2031,32000,96.710938,30947.5,1.38%,2248380,90000,9,
6/23/2026,CIEI,91282CQF1,91282CQF1,United States Treasury Note/Bond 4.25% 03/31/2033,20000,99.234375,19846.88,0.88%,2248380,90000,9,
6/23/2026,CIEI,91282CQG9,91282CQG9,United States Treasury Note/Bond 3.875% 03/31/2031,24000,98.234375,23576.25,1.05%,2248380,90000,9,
6/23/2026,CIEI,91282CQK0,91282CQK0,United States Treasury Note/Bond 3.875% 04/30/2031,32000,98.203125,31425,1.40%,2248380,90000,9,
6/23/2026,CIEI,91282CQN4,91282CQN4,United States Treasury Note/Bond 4.125% 04/30/2033,21000,98.453125,20675.16,0.92%,2248380,90000,9,
6/23/2026,CIEI,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,6410.17,100,6410.17,0.29%,2248380,90000,9,Y
6/23/2026,CIEI,Cash&Other,Cash&Other,Cash & Other,20510.69,1,20510.69,0.91%,2248380,90000,9,Y
6/23/2026,CIVG,00206RKG6,00206RKG6,AT&T Inc 1.65% 02/01/2028,39000,95.407367,37208.87,0.88%,4246430,170000,17,
6/23/2026,CIVG,002824BS8,002824BS8,Abbott Laboratories 4% 03/15/2031,21000,97.152743,20402.08,0.48%,4246430,170000,17,
6/23/2026,CIVG,00287YBX6,00287YBX6,AbbVie Inc 3.2% 11/21/2029,21000,95.523194,20059.87,0.47%,4246430,170000,17,
6/23/2026,CIVG,00724PAD1,00724PAD1,Adobe Inc 2.3% 02/01/2030,22000,92.081387,20257.91,0.48%,4246430,170000,17,
6/23/2026,CIVG,015271AU3,015271AU3,Alexandria Real Estate Equities Inc 4.9% 12/15/2030,20000,99.490817,19898.16,0.47%,4246430,170000,17,
6/23/2026,CIVG,01609WAT9,01609WAT9,Alibaba Group Holding Ltd 3.4% 12/06/2027,20000,98.653419,19730.68,0.46%,4246430,170000,17,
6/23/2026,CIVG,017175AE0,017175AE0,Alleghany Corp 3.625% 05/15/2030,21000,96.578955,20281.58,0.48%,4246430,170000,17,
6/23/2026,CIVG,02079KBK2,02079KBK2,Alphabet Inc 4.1% 02/15/2031,21000,97.915855,20562.33,0.48%,4246430,170000,17,
6/23/2026,CIVG,02209SBD4,02209SBD4,Altria Group Inc 4.8% 02/14/2029,20000,100.205028,20041.01,0.47%,4246430,170000,17,
6/23/2026,CIVG,023135DD5,023135DD5,Amazon.com Inc 4.25% 03/13/2031,13000,98.192418,12765.01,0.30%,4246430,170000,17,
6/23/2026,CIVG,025816ED7,025816ED7,American Express Co 4.731% 04/25/2029,20000,100.130104,20026.02,0.47%,4246430,170000,17,
6/23/2026,CIVG,03040WAS4,03040WAS4,American Water Capital Corp 3.75% 09/01/2028,21000,98.317073,20646.59,0.49%,4246430,170000,17,
6/23/2026,CIVG,031162DP2,031162DP2,Amgen Inc 5.15% 03/02/2028,20000,100.900871,20180.17,0.48%,4246430,170000,17,
6/23/2026,CIVG,032095AT8,032095AT8,Amphenol Corp 4.375% 06/12/2028,20000,99.797088,19959.42,0.47%,4246430,170000,17,
6/23/2026,CIVG,035240AV2,035240AV2,Anheuser-Busch InBev Worldwide Inc 3.5% 06/01/2030,41000,96.206862,39444.81,0.93%,4246430,170000,17,
6/23/2026,CIVG,036752AP8,036752AP8,Elevance Health Inc 2.55% 03/15/2031,22000,90.376356,19882.8,0.47%,4246430,170000,17,
6/23/2026,CIVG,037833ED8,037833ED8,Apple Inc 1.65% 02/08/2031,23000,88.490762,20352.88,0.48%,4246430,170000,17,
6/23/2026,CIVG,04010LBB8,04010LBB8,Ares Capital Corp 2.875% 06/15/2028,21000,95.506076,20056.28,0.47%,4246430,170000,17,
6/23/2026,CIVG,04010LBF9,04010LBF9,Ares Capital Corp 5.875% 03/01/2029,19000,100.444482,19084.45,0.45%,4246430,170000,17,
6/23/2026,CIVG,04636NAF0,04636NAF0,Astrazeneca Finance LLC 4.875% 03/03/2028,20000,100.799936,20159.99,0.47%,4246430,170000,17,
6/23/2026,CIVG,051473AD8,051473AD8,Augusta SpinCo Corp 4.656% 03/23/2031,21000,98.9341,20776.16,0.49%,4246430,170000,17,
6/23/2026,CIVG,05351WAB9,05351WAB9,Avangrid Inc 3.8% 06/01/2029,21000,97.007254,20371.52,0.48%,4246430,170000,17,
6/23/2026,CIVG,054989AA6,054989AA6,BAT Capital Corp 6.343% 08/02/2030,19000,105.510225,20046.94,0.47%,4246430,170000,17,
6/23/2026,CIVG,05555LAD3,05555LAD3,BGC Group Inc 6.15% 04/02/2030,12000,101.782498,12213.9,0.29%,4246430,170000,17,
6/23/2026,CIVG,05946KAX9,05946KAX9,Banco Bilbao Vizcaya Argentaria SA 4.968% 05/08/2031,19000,99.405154,18886.98,0.44%,4246430,170000,17,
6/23/2026,CIVG,06051GHD4,06051GHD4,Bank of America Corp 3.419% 12/20/2028,75000,98.264313,73698.23,1.74%,4246430,170000,17,
6/23/2026,CIVG,06051GJT7,06051GJT7,Bank of America Corp 2.687% 04/22/2032,21000,90.332142,18969.75,0.45%,4246430,170000,17,
6/23/2026,CIVG,06368LGV2,06368LGV2,Bank of Montreal 5.203% 02/01/2028,20000,101.020464,20204.09,0.48%,4246430,170000,17,
6/23/2026,CIVG,06406RCB1,06406RCB1,Bank of New York Mellon Corp/The 4.942% 02/11/2031,20000,100.616257,20123.25,0.47%,4246430,170000,17,
6/23/2026,CIVG,06418GAQ0,06418GAQ0,Bank of Nova Scotia/The 5.13% 02/14/2031,36000,100.881123,36317.2,0.86%,4246430,170000,17,
6/23/2026,CIVG,06738ECY9,06738ECY9,Barclays PLC 5.367% 02/25/2031,15000,101.216487,15182.47,0.36%,4246430,170000,17,
6/23/2026,CIVG,09247XAQ4,09247XAQ4,Blackrock Inc 2.4% 04/30/2030,22000,92.373002,20322.06,0.48%,4246430,170000,17,
6/23/2026,CIVG,09261HCC9,09261HCC9,Blackstone Private Credit Fund 5.95% 05/15/2031,21000,98.118327,20604.85,0.49%,4246430,170000,17,
6/23/2026,CIVG,09261XAJ1,09261XAJ1,Blackstone Secured Lending Fund 5.35% 04/13/2028,20000,99.516616,19903.32,0.47%,4246430,170000,17,
6/23/2026,CIVG,097023CY9,097023CY9,Boeing Co/The 5.15% 05/01/2030,18000,101.022108,18183.98,0.43%,4246430,170000,17,
6/23/2026,CIVG,10112RBD5,10112RBD5,Boston Properties LP 3.25% 01/30/2031,14000,92.472228,12946.11,0.30%,4246430,170000,17,
6/23/2026,CIVG,10373QAE0,10373QAE0,BP Capital Markets America Inc 4.234% 11/06/2028,15000,99.200969,14880.15,0.35%,4246430,170000,17,
6/23/2026,CIVG,111021AE1,111021AE1,British Telecommunications PLC 9.625% 12/15/2030,17000,118.067024,20071.39,0.47%,4246430,170000,17,
6/23/2026,CIVG,11120VAH6,11120VAH6,Brixmor Operating Partnership LP 4.125% 05/15/2029,21000,98.294566,20641.86,0.49%,4246430,170000,17,
6/23/2026,CIVG,11135FCB5,11135FCB5,Broadcom Inc 4.35% 02/15/2030,15000,98.836822,14825.52,0.35%,4246430,170000,17,
6/23/2026,CIVG,12541WAA8,12541WAA8,CH Robinson Worldwide Inc 4.2% 04/15/2028,21000,99.070154,20804.73,0.49%,4246430,170000,17,
6/23/2026,CIVG,125523AH3,125523AH3,Cigna Group/The 4.375% 10/15/2028,20000,99.390108,19878.02,0.47%,4246430,170000,17,
6/23/2026,CIVG,125896BU3,125896BU3,CMS Energy Corp 4.75% 06/01/2050,20000,98.00476,19600.95,0.46%,4246430,170000,17,
6/23/2026,CIVG,126650CX6,126650CX6,CVS Health Corp 4.3% 03/25/2028,13000,99.396618,12921.56,0.30%,4246430,170000,17,
6/23/2026,CIVG,13607LNG4,13607LNG4,Canadian Imperial Bank of Commerce 5.001% 04/28/2028,20000,100.811645,20162.33,0.47%,4246430,170000,17,
6/23/2026,CIVG,13607QWB4,13607QWB4,Canadian Imperial Bank of Commerce 4.283% 01/29/2030,14000,98.661913,13812.67,0.33%,4246430,170000,17,
6/23/2026,CIVG,14040HCN3,14040HCN3,Capital One Financial Corp 3.273% 03/01/2030,14000,96.057104,13447.99,0.32%,4246430,170000,17,
6/23/2026,CIVG,14040HCZ6,14040HCZ6,Capital One Financial Corp 6.312% 06/08/2029,19000,102.72226,19517.23,0.46%,4246430,170000,17,
